invoice_id,customer_id,invoice_amount,issue_date,due_date,days_late,is_default,company_name,industry,credit_limit,years_in_business
INV-51489,CUST-1078,10984,2025-10-08,2025-11-07,10,0,Anderson PLC,Healthcare,102876,7
INV-51490,CUST-1064,12267,2025-04-18,2025-05-18,50,0,Wright and Sons,Retail,114593,11
INV-51491,CUST-1037,17795,2025-04-19,2025-05-19,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-51492,CUST-1020,8234,2025-03-14,2025-04-13,-10,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-51493,CUST-1094,7367,2025-11-12,2025-12-12,10,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-51494,CUST-1034,19589,2025-02-28,2025-03-30,0,0,Horton-Guzman,Healthcare,47452,5
INV-51495,CUST-1088,18984,2026-03-13,2026-04-12,-2,0,Boyd-Fox,Logistics,13868,2
INV-51496,CUST-1056,3396,2025-08-25,2025-09-24,0,0,Smith Group,Tech,105153,15
INV-51497,CUST-1075,9214,2025-05-29,2025-06-28,0,0,Thomas-Young,Manufacturing,133907,4
INV-51498,CUST-1022,16964,2025-02-20,2025-03-22,20,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-51499,CUST-1036,8685,2025-06-19,2025-07-19,0,0,Kelley-Choi,Logistics,78876,12
INV-51500,CUST-1075,3287,2025-02-21,2025-03-23,0,0,Thomas-Young,Manufacturing,133907,4
INV-51501,CUST-1029,16920,2026-04-06,2026-05-06,20,0,Mendez-Hoover,Retail,24663,4
INV-51502,CUST-1025,11016,2025-08-19,2025-09-18,20,0,Harper Ltd,Retail,28717,10
INV-51503,CUST-1093,19532,2025-12-22,2026-01-21,50,0,Liu Group,Retail,129277,5
INV-51504,CUST-1085,11365,2025-10-18,2025-11-17,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-51505,CUST-1062,11263,2025-08-08,2025-09-07,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-51506,CUST-1067,15290,2025-05-07,2025-06-06,0,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-51507,CUST-1052,5400,2025-05-22,2025-06-21,10,0,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-51508,CUST-1057,16727,2025-12-14,2026-01-13,50,0,Lane and Sons,Retail,72770,1
INV-51509,CUST-1040,11009,2025-08-25,2025-09-24,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-51510,CUST-1073,6759,2025-09-07,2025-10-07,0,0,Price-Jordan,Logistics,72391,5
INV-51511,CUST-1028,10195,2025-11-27,2025-12-27,0,0,Jones LLC,Logistics,67570,11
INV-51512,CUST-1042,18649,2026-03-16,2026-04-15,5,0,Schaefer LLC,Manufacturing,120666,10
INV-51513,CUST-1094,3505,2025-04-11,2025-05-11,0,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-51514,CUST-1028,1610,2026-01-08,2026-02-07,-2,0,Jones LLC,Logistics,67570,11
INV-51515,CUST-1001,2022,2026-03-11,2026-04-10,50,0,Fisher-Johnson,Retail,74196,4
INV-51516,CUST-1045,14275,2026-02-21,2026-03-23,50,0,Strickland LLC,Retail,13009,11
INV-51517,CUST-1084,2201,2026-01-29,2026-02-28,0,0,Duncan Group,Healthcare,58100,5
INV-51518,CUST-1001,18684,2025-10-10,2025-11-09,20,0,Fisher-Johnson,Retail,74196,4
INV-51519,CUST-1024,5870,2025-08-30,2025-09-29,50,0,"Wong, Anderson and Decker",Retail,64921,11
INV-51520,CUST-1026,10535,2025-07-07,2025-08-06,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-51521,CUST-1074,17725,2025-03-10,2025-04-09,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-51522,CUST-1085,17455,2025-02-16,2025-03-18,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-51523,CUST-1088,6434,2025-01-06,2025-02-05,0,0,Boyd-Fox,Logistics,13868,2
INV-51524,CUST-1096,15621,2026-01-23,2026-02-22,0,0,Murray-Wells,Tech,25979,12
INV-51525,CUST-1070,19540,2025-03-23,2025-04-22,-10,0,Smith Inc,Manufacturing,11885,2
INV-51526,CUST-1003,5790,2025-12-04,2026-01-03,10,0,Edwards Group,Logistics,32790,10
INV-51527,CUST-1028,12757,2026-01-12,2026-02-11,0,0,Jones LLC,Logistics,67570,11
INV-51528,CUST-1002,16979,2025-01-21,2025-02-20,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-51529,CUST-1099,13105,2025-04-29,2025-05-29,-2,0,Horne-Coleman,Logistics,51270,1
INV-51530,CUST-1025,7775,2025-04-30,2025-05-30,-5,0,Harper Ltd,Retail,28717,10
INV-51531,CUST-1053,12837,2025-09-23,2025-10-23,100,1,"Kim, Rogers and Hamilton",Retail,52349,9
INV-51532,CUST-1075,15897,2025-07-18,2025-08-17,0,0,Thomas-Young,Manufacturing,133907,4
INV-51533,CUST-1053,11619,2026-03-28,2026-04-27,-5,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-51534,CUST-1055,18084,2025-02-22,2025-03-24,50,0,"Perez, Young and Gardner",Retail,138085,1
INV-51535,CUST-1011,9628,2025-11-21,2025-12-21,5,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-51536,CUST-1058,6696,2025-10-24,2025-11-23,0,0,Butler Inc,Manufacturing,30645,2
INV-51537,CUST-1055,12970,2025-07-12,2025-08-11,50,0,"Perez, Young and Gardner",Retail,138085,1
INV-51538,CUST-1061,3550,2025-10-28,2025-11-27,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-51539,CUST-1011,8303,2025-09-22,2025-10-22,0,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-51540,CUST-1015,12306,2025-09-22,2025-10-22,0,0,Marsh-Rogers,Tech,130435,9
INV-51541,CUST-1012,1216,2025-09-07,2025-10-07,50,0,Harding-Wright,Retail,36793,2
INV-51542,CUST-1091,15414,2025-09-14,2025-10-14,10,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-51543,CUST-1060,17860,2025-03-26,2025-04-25,0,0,Navarro-Smith,Logistics,42967,3
INV-51544,CUST-1041,5923,2025-11-26,2025-12-26,0,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-51545,CUST-1095,4877,2025-04-06,2025-05-06,-10,0,Hanson-Ramirez,Manufacturing,87780,4
INV-51546,CUST-1032,11820,2025-12-05,2026-01-04,0,0,Wilson LLC,Logistics,92490,4
INV-51547,CUST-1036,16689,2026-01-04,2026-02-03,-2,0,Kelley-Choi,Logistics,78876,12
INV-51548,CUST-1059,6283,2025-09-03,2025-10-03,0,0,Brooks LLC,Healthcare,28143,13
INV-51549,CUST-1094,1735,2025-11-28,2025-12-28,10,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-51550,CUST-1088,19792,2025-05-05,2025-06-04,-2,0,Boyd-Fox,Logistics,13868,2
INV-51551,CUST-1055,17798,2025-10-31,2025-11-30,20,0,"Perez, Young and Gardner",Retail,138085,1
INV-51552,CUST-1024,5812,2025-01-21,2025-02-20,100,1,"Wong, Anderson and Decker",Retail,64921,11
INV-51553,CUST-1048,6899,2025-01-29,2025-02-28,0,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-51554,CUST-1080,19468,2025-09-22,2025-10-22,95,1,Thomas-Castillo,Tech,35799,1
INV-51555,CUST-1017,10288,2025-11-23,2025-12-23,-2,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-51556,CUST-1024,16447,2025-02-13,2025-03-15,20,0,"Wong, Anderson and Decker",Retail,64921,11
INV-51557,CUST-1081,8188,2026-03-21,2026-04-20,0,0,"Avery, Weiss and Holt",Healthcare,98946,13
INV-51558,CUST-1000,5676,2026-03-02,2026-04-01,0,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-51559,CUST-1045,6959,2026-02-11,2026-03-13,50,0,Strickland LLC,Retail,13009,11
INV-51560,CUST-1087,9667,2025-11-16,2025-12-16,0,0,Munoz LLC,Logistics,35666,1
INV-51561,CUST-1056,12228,2025-03-27,2025-04-26,0,0,Smith Group,Tech,105153,15
INV-51562,CUST-1042,3255,2026-04-18,2026-05-18,0,0,Schaefer LLC,Manufacturing,120666,10
INV-51563,CUST-1087,5332,2025-04-28,2025-05-28,0,0,Munoz LLC,Logistics,35666,1
INV-51564,CUST-1093,18128,2025-02-25,2025-03-27,-5,0,Liu Group,Retail,129277,5
INV-51565,CUST-1002,14755,2026-03-17,2026-04-16,5,0,Snyder-Kelly,Manufacturing,36868,11
INV-51566,CUST-1079,4155,2026-02-28,2026-03-30,-2,0,Silva-Richardson,Healthcare,132427,14
INV-51567,CUST-1078,2279,2025-04-01,2025-05-01,0,0,Anderson PLC,Healthcare,102876,7
INV-51568,CUST-1019,17493,2026-03-26,2026-04-25,0,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-51569,CUST-1090,16802,2026-01-21,2026-02-20,-2,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-51570,CUST-1001,18671,2025-12-04,2026-01-03,0,0,Fisher-Johnson,Retail,74196,4
INV-51571,CUST-1058,15139,2026-02-28,2026-03-30,-10,0,Butler Inc,Manufacturing,30645,2
INV-51572,CUST-1038,2423,2025-09-25,2025-10-25,0,0,Hernandez-Johnson,Logistics,114700,6
INV-51573,CUST-1073,8519,2025-12-24,2026-01-23,0,0,Price-Jordan,Logistics,72391,5
INV-51574,CUST-1007,13492,2026-04-26,2026-05-26,5,0,Lewis and Sons,Manufacturing,119974,4
INV-51575,CUST-1006,19878,2025-06-29,2025-07-29,0,0,Turner-Martin,Logistics,16956,9
INV-51576,CUST-1069,9340,2025-02-20,2025-03-22,0,0,Soto-Howard,Logistics,70323,10
INV-51577,CUST-1038,3746,2025-09-02,2025-10-02,10,0,Hernandez-Johnson,Logistics,114700,6
INV-51578,CUST-1031,18816,2025-05-26,2025-06-25,50,0,Wright LLC,Retail,27350,4
INV-51579,CUST-1076,1179,2025-07-29,2025-08-28,0,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-51580,CUST-1069,1233,2025-12-30,2026-01-29,0,0,Soto-Howard,Logistics,70323,10
INV-51581,CUST-1092,18031,2025-10-23,2025-11-22,0,0,Larsen-Williams,Healthcare,10565,7
INV-51582,CUST-1001,7731,2025-01-04,2025-02-03,20,0,Fisher-Johnson,Retail,74196,4
INV-51583,CUST-1017,14397,2025-12-19,2026-01-18,10,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-51584,CUST-1040,14961,2025-07-05,2025-08-04,-2,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-51585,CUST-1048,9562,2025-11-30,2025-12-30,0,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-51586,CUST-1083,19503,2026-03-14,2026-04-13,0,0,Shaw-Walsh,Manufacturing,127601,3
INV-51587,CUST-1072,14023,2025-07-07,2025-08-06,0,0,Carter Ltd,Tech,96619,2
INV-51588,CUST-1065,19091,2026-01-22,2026-02-21,20,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-51589,CUST-1077,6856,2026-02-06,2026-03-08,0,0,"Smith, Murray and Roach",Tech,35409,11
INV-51590,CUST-1071,16851,2025-07-09,2025-08-08,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-51591,CUST-1070,19928,2025-05-10,2025-06-09,15,0,Smith Inc,Manufacturing,11885,2
INV-51592,CUST-1090,14045,2025-06-26,2025-07-26,10,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-51593,CUST-1060,4902,2026-01-12,2026-02-11,-2,0,Navarro-Smith,Logistics,42967,3
INV-51594,CUST-1020,6301,2026-01-18,2026-02-17,0,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-51595,CUST-1015,14125,2025-02-21,2025-03-23,0,0,Marsh-Rogers,Tech,130435,9
INV-51596,CUST-1009,19041,2026-02-07,2026-03-09,0,0,Logan Ltd,Tech,51853,12
INV-51597,CUST-1034,2705,2025-11-11,2025-12-11,0,0,Horton-Guzman,Healthcare,47452,5
INV-51598,CUST-1061,1173,2025-03-24,2025-04-23,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-51599,CUST-1043,5762,2026-02-16,2026-03-18,-2,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-51600,CUST-1097,15266,2025-08-30,2025-09-29,100,1,Zimmerman-Williams,Retail,24985,1
INV-51601,CUST-1045,8266,2025-02-15,2025-03-17,0,0,Strickland LLC,Retail,13009,11
INV-51602,CUST-1037,2237,2025-07-09,2025-08-08,-2,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-51603,CUST-1002,14128,2026-01-06,2026-02-05,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-51604,CUST-1059,10387,2025-11-11,2025-12-11,0,0,Brooks LLC,Healthcare,28143,13
INV-51605,CUST-1009,2882,2025-12-31,2026-01-30,95,1,Logan Ltd,Tech,51853,12
INV-51606,CUST-1081,17199,2026-02-01,2026-03-03,10,0,"Avery, Weiss and Holt",Healthcare,98946,13
INV-51607,CUST-1037,17978,2025-08-13,2025-09-12,-2,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-51608,CUST-1035,17729,2025-05-27,2025-06-26,-10,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-51609,CUST-1017,6553,2025-09-22,2025-10-22,0,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-51610,CUST-1034,8839,2025-12-12,2026-01-11,-2,0,Horton-Guzman,Healthcare,47452,5
INV-51611,CUST-1049,6159,2025-12-02,2026-01-01,-2,0,Garcia LLC,Tech,79045,9
INV-51612,CUST-1032,14088,2025-02-14,2025-03-16,95,1,Wilson LLC,Logistics,92490,4
INV-51613,CUST-1022,14285,2025-06-30,2025-07-30,50,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-51614,CUST-1088,1503,2025-10-28,2025-11-27,0,0,Boyd-Fox,Logistics,13868,2
INV-51615,CUST-1064,3954,2026-01-13,2026-02-12,50,0,Wright and Sons,Retail,114593,11
INV-51616,CUST-1058,19321,2025-10-09,2025-11-08,0,0,Butler Inc,Manufacturing,30645,2
INV-51617,CUST-1013,12386,2026-04-14,2026-05-14,0,0,Weber-Wright,Healthcare,35353,6
INV-51618,CUST-1083,7374,2026-02-22,2026-03-24,0,0,Shaw-Walsh,Manufacturing,127601,3
INV-51619,CUST-1084,19838,2025-08-21,2025-09-20,10,0,Duncan Group,Healthcare,58100,5
INV-51620,CUST-1030,14340,2025-01-03,2025-02-02,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-51621,CUST-1002,3371,2025-09-17,2025-10-17,-10,0,Snyder-Kelly,Manufacturing,36868,11
INV-51622,CUST-1032,4834,2025-09-15,2025-10-15,0,0,Wilson LLC,Logistics,92490,4
INV-51623,CUST-1035,9444,2026-02-16,2026-03-18,0,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-51624,CUST-1049,19838,2026-03-25,2026-04-24,0,0,Garcia LLC,Tech,79045,9
INV-51625,CUST-1014,13356,2025-05-09,2025-06-08,50,0,Marshall-Payne,Retail,79342,13
INV-51626,CUST-1053,8971,2025-10-16,2025-11-15,50,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-51627,CUST-1055,16035,2026-01-23,2026-02-22,20,0,"Perez, Young and Gardner",Retail,138085,1
INV-51628,CUST-1052,1896,2025-12-15,2026-01-14,0,0,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-51629,CUST-1094,3213,2025-09-04,2025-10-04,-2,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-51630,CUST-1045,8221,2025-07-15,2025-08-14,50,0,Strickland LLC,Retail,13009,11
INV-51631,CUST-1005,11345,2025-12-13,2026-01-12,0,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-51632,CUST-1038,17924,2025-07-31,2025-08-30,95,1,Hernandez-Johnson,Logistics,114700,6
INV-51633,CUST-1048,9629,2025-10-02,2025-11-01,-2,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-51634,CUST-1061,14072,2025-05-08,2025-06-07,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-51635,CUST-1052,12206,2025-12-11,2026-01-10,0,0,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-51636,CUST-1076,6848,2025-02-08,2025-03-10,0,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-51637,CUST-1015,8161,2025-09-01,2025-10-01,0,0,Marsh-Rogers,Tech,130435,9
INV-51638,CUST-1014,6989,2026-04-03,2026-05-03,50,0,Marshall-Payne,Retail,79342,13
INV-51639,CUST-1051,7231,2026-01-18,2026-02-17,0,0,Rush Inc,Tech,88235,14
INV-51640,CUST-1071,8695,2025-09-13,2025-10-13,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-51641,CUST-1097,9696,2026-01-12,2026-02-11,20,0,Zimmerman-Williams,Retail,24985,1
INV-51642,CUST-1048,9182,2025-04-16,2025-05-16,0,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-51643,CUST-1049,6111,2026-03-05,2026-04-04,0,0,Garcia LLC,Tech,79045,9
INV-51644,CUST-1006,3571,2026-02-03,2026-03-05,-2,0,Turner-Martin,Logistics,16956,9
INV-51645,CUST-1033,17143,2025-12-13,2026-01-12,95,1,"White, Moore and Ramirez",Healthcare,113712,15
INV-51646,CUST-1080,18743,2025-11-11,2025-12-11,-2,0,Thomas-Castillo,Tech,35799,1
INV-51647,CUST-1044,13163,2025-01-22,2025-02-21,10,0,Terry-Anderson,Logistics,132696,9
INV-51648,CUST-1073,19825,2025-11-14,2025-12-14,0,0,Price-Jordan,Logistics,72391,5
INV-51649,CUST-1026,6992,2026-03-21,2026-04-20,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-51650,CUST-1020,10183,2026-01-27,2026-02-26,5,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-51651,CUST-1053,19896,2025-07-23,2025-08-22,20,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-51652,CUST-1065,14866,2025-03-07,2025-04-06,0,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-51653,CUST-1078,2067,2025-09-02,2025-10-02,10,0,Anderson PLC,Healthcare,102876,7
INV-51654,CUST-1091,6727,2025-09-15,2025-10-15,0,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-51655,CUST-1098,17980,2025-08-23,2025-09-22,95,1,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-51656,CUST-1049,1275,2025-08-24,2025-09-23,0,0,Garcia LLC,Tech,79045,9
INV-51657,CUST-1040,13433,2025-01-07,2025-02-06,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-51658,CUST-1066,12848,2025-10-25,2025-11-24,-2,0,Gordon-Hill,Logistics,128354,2
INV-51659,CUST-1012,7132,2025-11-10,2025-12-10,100,1,Harding-Wright,Retail,36793,2
INV-51660,CUST-1093,9827,2025-10-08,2025-11-07,20,0,Liu Group,Retail,129277,5
INV-51661,CUST-1006,12242,2025-08-30,2025-09-29,95,1,Turner-Martin,Logistics,16956,9
INV-51662,CUST-1091,14891,2025-07-07,2025-08-06,0,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-51663,CUST-1020,13199,2025-04-18,2025-05-18,0,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-51664,CUST-1075,10162,2025-07-06,2025-08-05,5,0,Thomas-Young,Manufacturing,133907,4
INV-51665,CUST-1005,5297,2025-08-19,2025-09-18,0,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-51666,CUST-1029,4272,2025-10-22,2025-11-21,50,0,Mendez-Hoover,Retail,24663,4
INV-51667,CUST-1076,8726,2026-01-05,2026-02-04,0,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-51668,CUST-1044,13480,2025-10-12,2025-11-11,0,0,Terry-Anderson,Logistics,132696,9
INV-51669,CUST-1049,5900,2025-04-11,2025-05-11,-2,0,Garcia LLC,Tech,79045,9
INV-51670,CUST-1007,6787,2025-08-31,2025-09-30,5,0,Lewis and Sons,Manufacturing,119974,4
INV-51671,CUST-1043,17941,2025-08-04,2025-09-03,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-51672,CUST-1039,16945,2025-10-01,2025-10-31,0,0,Burns-Diaz,Manufacturing,46262,9
INV-51673,CUST-1004,19606,2025-06-03,2025-07-03,0,0,Lee PLC,Healthcare,18331,1
INV-51674,CUST-1042,6352,2025-01-25,2025-02-24,0,0,Schaefer LLC,Manufacturing,120666,10
INV-51675,CUST-1038,9332,2025-01-31,2025-03-02,0,0,Hernandez-Johnson,Logistics,114700,6
INV-51676,CUST-1035,4155,2025-09-01,2025-10-01,5,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-51677,CUST-1071,9512,2025-08-19,2025-09-18,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-51678,CUST-1014,19267,2025-07-04,2025-08-03,20,0,Marshall-Payne,Retail,79342,13
INV-51679,CUST-1068,12276,2026-04-23,2026-05-23,100,1,Hart Inc,Retail,15514,10
INV-51680,CUST-1003,12504,2025-01-11,2025-02-10,0,0,Edwards Group,Logistics,32790,10
INV-51681,CUST-1093,7519,2026-03-21,2026-04-20,50,0,Liu Group,Retail,129277,5
INV-51682,CUST-1080,18643,2025-10-23,2025-11-22,0,0,Thomas-Castillo,Tech,35799,1
INV-51683,CUST-1057,10326,2025-03-31,2025-04-30,100,1,Lane and Sons,Retail,72770,1
INV-51684,CUST-1062,17726,2025-07-01,2025-07-31,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-51685,CUST-1037,15645,2025-09-07,2025-10-07,10,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-51686,CUST-1066,10388,2026-04-01,2026-05-01,-2,0,Gordon-Hill,Logistics,128354,2
INV-51687,CUST-1048,5746,2025-08-26,2025-09-25,0,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-51688,CUST-1057,12055,2026-03-21,2026-04-20,20,0,Lane and Sons,Retail,72770,1
INV-51689,CUST-1063,19731,2025-08-04,2025-09-03,0,0,Mcdonald-Lang,Logistics,62730,12
INV-51690,CUST-1055,3337,2025-07-27,2025-08-26,100,1,"Perez, Young and Gardner",Retail,138085,1
INV-51691,CUST-1069,8478,2025-02-10,2025-03-12,0,0,Soto-Howard,Logistics,70323,10
INV-51692,CUST-1020,10547,2025-06-10,2025-07-10,0,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-51693,CUST-1009,13958,2025-12-30,2026-01-29,0,0,Logan Ltd,Tech,51853,12
INV-51694,CUST-1041,12900,2025-05-19,2025-06-18,10,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-51695,CUST-1098,15755,2026-01-18,2026-02-17,0,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-51696,CUST-1033,1756,2025-07-31,2025-08-30,0,0,"White, Moore and Ramirez",Healthcare,113712,15
INV-51697,CUST-1096,9245,2025-03-06,2025-04-05,0,0,Murray-Wells,Tech,25979,12
INV-51698,CUST-1058,3623,2026-01-16,2026-02-15,0,0,Butler Inc,Manufacturing,30645,2
INV-51699,CUST-1096,4375,2025-04-18,2025-05-18,0,0,Murray-Wells,Tech,25979,12
INV-51700,CUST-1072,16505,2025-02-18,2025-03-20,-2,0,Carter Ltd,Tech,96619,2
INV-51701,CUST-1097,14009,2025-10-08,2025-11-07,0,0,Zimmerman-Williams,Retail,24985,1
INV-51702,CUST-1018,3727,2025-09-26,2025-10-26,10,0,Phelps LLC,Logistics,104800,10
INV-51703,CUST-1092,6088,2025-02-23,2025-03-25,0,0,Larsen-Williams,Healthcare,10565,7
INV-51704,CUST-1060,13774,2025-02-13,2025-03-15,0,0,Navarro-Smith,Logistics,42967,3
INV-51705,CUST-1070,10311,2025-06-08,2025-07-08,0,0,Smith Inc,Manufacturing,11885,2
INV-51706,CUST-1007,5301,2025-08-15,2025-09-14,0,0,Lewis and Sons,Manufacturing,119974,4
INV-51707,CUST-1049,1936,2025-09-27,2025-10-27,10,0,Garcia LLC,Tech,79045,9
INV-51708,CUST-1038,11656,2025-01-18,2025-02-17,0,0,Hernandez-Johnson,Logistics,114700,6
INV-51709,CUST-1028,18713,2026-03-19,2026-04-18,0,0,Jones LLC,Logistics,67570,11
INV-51710,CUST-1099,15576,2026-04-24,2026-05-24,0,0,Horne-Coleman,Logistics,51270,1
INV-51711,CUST-1094,18671,2025-03-11,2025-04-10,95,1,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-51712,CUST-1040,15960,2025-04-01,2025-05-01,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-51713,CUST-1012,19480,2025-11-20,2025-12-20,50,0,Harding-Wright,Retail,36793,2
INV-51714,CUST-1071,18491,2025-08-11,2025-09-10,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-51715,CUST-1035,16782,2025-06-08,2025-07-08,5,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-51716,CUST-1023,3934,2025-10-04,2025-11-03,20,0,Dawson-Cuevas,Retail,52638,6
INV-51717,CUST-1082,14507,2025-08-15,2025-09-14,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-51718,CUST-1037,1345,2025-05-14,2025-06-13,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-51719,CUST-1054,5466,2025-01-01,2025-01-31,0,0,White Inc,Logistics,10149,10
INV-51720,CUST-1007,18534,2025-06-26,2025-07-26,0,0,Lewis and Sons,Manufacturing,119974,4
INV-51721,CUST-1010,17119,2025-01-05,2025-02-04,0,0,Wells-Vega,Healthcare,99194,5
INV-51722,CUST-1007,1299,2026-01-22,2026-02-21,0,0,Lewis and Sons,Manufacturing,119974,4
INV-51723,CUST-1043,10598,2026-01-28,2026-02-27,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-51724,CUST-1060,1236,2025-11-02,2025-12-02,0,0,Navarro-Smith,Logistics,42967,3
INV-51725,CUST-1066,14491,2025-10-08,2025-11-07,0,0,Gordon-Hill,Logistics,128354,2
INV-51726,CUST-1042,13935,2026-03-28,2026-04-27,0,0,Schaefer LLC,Manufacturing,120666,10
INV-51727,CUST-1012,13770,2025-05-08,2025-06-07,20,0,Harding-Wright,Retail,36793,2
INV-51728,CUST-1005,9617,2026-03-01,2026-03-31,0,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-51729,CUST-1005,8849,2025-02-10,2025-03-12,0,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-51730,CUST-1025,9908,2025-09-22,2025-10-22,50,0,Harper Ltd,Retail,28717,10
INV-51731,CUST-1064,18430,2025-05-26,2025-06-25,50,0,Wright and Sons,Retail,114593,11
INV-51732,CUST-1030,7160,2026-02-19,2026-03-21,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-51733,CUST-1003,5476,2026-03-13,2026-04-12,-2,0,Edwards Group,Logistics,32790,10
INV-51734,CUST-1089,15920,2025-05-29,2025-06-28,-10,0,Frey Ltd,Manufacturing,53597,7
INV-51735,CUST-1010,17121,2025-11-13,2025-12-13,0,0,Wells-Vega,Healthcare,99194,5
INV-51736,CUST-1026,5985,2025-04-07,2025-05-07,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-51737,CUST-1086,1725,2025-01-26,2025-02-25,95,1,"Woodard, Lucas and Johnson",Tech,126164,13
INV-51738,CUST-1098,10244,2025-04-06,2025-05-06,95,1,"Holloway, Haynes and Nguyen",Logistics,134987,9
